-1000	-1000	1.5	-37.1528	-37.1528	-129.351	
-1000	-998	1.5	-50.0357	-50.0357	-142.234	
-1000	-996	1.5	-41.7075	-41.7075	-133.906	
-1000	-994	1.5	-28.3928	-28.3928	-120.591	
-1000	-992	1.5	-36.1505	-36.1505	-128.349	
-1000	-990	1.5	-54.3963	-54.3963	-146.595	
-1000	-988	1.5	-57.9696	-57.9696	-150.168	
-1000	-986	1.5	-51.2123	-51.2123	-143.411	
-1000	-984	1.5	-47.9724	-47.9724	-140.171	
-1000	-982	1.5	-44.954	-44.954	-137.152	
-1000	-980	1.5	-56.3729	-56.3729	-148.571	
-1000	-978	1.5	-56.6177	-56.6177	-148.816	
-1000	-976	1.5	-25.4005	-25.4005	-117.599	
-1000	-974	1.5	-59.4062	-59.4062	-151.605	
-1000	-972	1.5	-28.3356	-28.3356	-120.534	
-1000	-970	1.5	-55.7767	-55.7767	-147.975	
-1000	-968	1.5	-57.5742	-57.5742	-149.773	
-1000	-966	1.5	-49.5741	-49.5741	-141.773	
-1000	-964	1.5	-30.6994	-30.6994	-122.898	
-1000	-962	1.5	-45.2083	-45.2083	-137.407	
-1000	-960	1.5	-55.6241	-55.6241	-147.823	
-1000	-958	1.5	-52.2922	-52.2922	-144.491	
-1000	-956	1.5	-39.1387	-39.1387	-131.337	
-1000	-954	1.5	-38.3871	-38.3871	-130.586	
-1000	-952	1.5	-57.8963	-57.8963	-150.095	
-1000	-950	1.5	-49.3022	-49.3022	-141.501	
-1000	-948	1.5	-56.9802	-56.9802	-149.179	
-1000	-946	1.5	-58.3281	-58.3281	-150.527	
-1000	-944	1.5	-60.8836	-60.8836	-153.082	
-1000	-942	1.5	-40.7374	-40.7374	-132.936	
-1000	-940	1.5	-43.1367	-43.1367	-135.335	
-1000	-938	1.5	-58.9748	-58.9748	-151.173	
-1000	-936	1.5	-58.5866	-58.5866	-150.785	
-1000	-934	1.5	-61.4344	-61.4344	-153.633	
-1000	-932	1.5	-36.4688	-36.4688	-128.667	
-1000	-930	1.5	-53.395	-53.395	-145.593	
-1000	-928	1.5	-27.5247	-27.5247	-119.723	
-1000	-926	1.5	-40.6663	-40.6663	-132.865	
-1000	-924	1.5	-58.6209	-58.6209	-150.819	
-1000	-922	1.5	-50.8448	-50.8448	-143.043	
-1000	-920	1.5	-41.8244	-41.8244	-134.023	
